date,runoff,rainfall,tasmean,pet
1978/10/9,0.571074331,0,20.02463214,4.584733566
1978/10/10,0.477274682,0,19.12865639,4.761357387
1978/10/11,0.427616045,0,18.69163958,5.018124024
1978/10/12,0.471757056,0,18.94771258,5.354903618
1978/10/13,0.369680968,0,16.83998044,3.159181674
1978/10/14,0.358645715,0,19.38145892,3.482729435
1978/10/15,0.325539957,0,18.46006203,3.857162356
1978/10/16,0.460721803,0,17.25540098,2.92228353
1978/10/17,0.460721803,0,18.77460162,3.128897389
1978/10/18,0.424857232,5.436666648,17.98098691,2.870642185
1978/10/19,0.510380441,4.723333359,18.88180987,3.053206801
1978/10/20,0.485551122,0.341666669,19.6638635,3.151503007
1978/10/21,0.446927737,0,18.36904844,2.512692412
1978/10/22,0.446927737,0.691666683,19.98969968,2.537465453
1978/10/23,0.521415693,0,21.49815305,2.782691717
1978/10/24,0.474515869,0,19.89619891,2.461851915
1978/10/25,0.571074331,14.89333344,17.0365696,3.099821607
1978/10/26,0.764191254,17.54166651,20.30168597,3.021806359
1978/10/27,0.893855474,2.869999985,12.16621335,2.455080628
1978/10/28,0.805573452,6.451666673,10.80519549,2.276353041
1978/10/29,0.637285848,0,11.328221,2.246335228
1978/10/30,0.673150419,0,12.19780922,2.094638785
1978/10/31,0.507621627,0,15.24839211,2.597342292
1978/11/1,0.58762721,0,14.78839556,2.301125526
1978/11/2,0.441410111,0,14.76075681,2.033118566
1978/11/3,0.521415693,0,13.96415647,2.008590619
1978/11/4,0.507621627,0,14.28985023,2.03430899
1978/11/5,0.537968573,0,15.0578963,1.519407332
1978/11/6,0.268708405,0,14.97660764,1.888536791
1978/11/7,0.427616045,0,13.48434385,1.40487655
1978/11/8,0.45796299,0,17.06106504,2.062464058
1978/11/9,0.427616045,0.106666664,16.12076251,2.036847313
1978/11/10,0.899373101,35.69666608,15.34445127,2.748532414
1978/11/11,3.00710638,15.53499969,11.80734698,1.228478491
1978/11/12,1.931169235,7.26666673,12.8025252,1.361005167
1978/11/13,1.682876048,0,13.74897703,1.16231511
1978/11/14,1.009725629,0,14.90895526,1.281319578
1978/11/15,0.940755299,0,12.12482135,1.017753263
1978/11/16,0.84695565,0.38166666,14.53814634,1.269963761
1978/11/17,0.673150419,0.351666669,10.93926938,1.884463231
1978/11/18,0.72556787,0.848333339,10.1711928,1.551667273
1978/11/19,0.653838727,10.48666652,13.3645064,2.138982534
1978/11/20,0.709014991,0,9.388172785,1.605951548
1978/11/21,0.744879562,0,10.17615191,1.51643465
1978/11/22,0.805573452,4.781666617,9.865009944,1.007744163
1978/11/23,0.871784969,0,11.00553322,1.243640045
1978/11/24,0.637285848,0.699999988,12.76151975,1.521106819
1978/11/25,0.620732968,3.221666614,11.21391741,1.57863605
1978/11/26,0.764191254,9.600000064,12.52296893,1.970955849
1978/11/27,0.871784969,1.491666685,7.138579289,2.092711409
1978/11/28,0.78626176,0,4.144189358,1.121968786
1978/11/29,0.653838727,0,6.3136789,1.405216932
1978/11/30,0.673150419,0,7.618712425,2.09377261
1978/12/1,0.653838727,0,7.569594383,2.596007586
1978/12/2,0.537968573,0,8.866001685,1.961013258
1978/12/3,0.58762721,0,8.149377743,1.522941709
1978/12/4,0.620732968,0,7.620991071,1.492295762
1978/12/5,0.604180089,0,9.995777766,1.493703981
1978/12/6,0.620732968,0,11.58901405,1.493539373
1978/12/7,0.364163341,0,10.68470192,2.176570972
1978/12/8,0.441410111,0,9.60409983,1.8452425
1978/12/9,0.554521452,0,6.067534288,1.481740336
1978/12/10,0.620732968,3.101666689,8.706613461,1.581268489
1978/12/11,0.441410111,0,7.075580835,1.167891324
1978/12/12,0.474515869,0,10.61087481,1.402031521
1978/12/13,0.521415693,0,13.3345178,1.805690487
1978/12/14,0.411063166,0,9.866367976,1.944336971
1978/12/15,0.571074331,0,10.35123126,1.624126891
1978/12/16,0.411063166,0,10.85676003,1.742341081
1978/12/17,0.441410111,0,10.91263771,1.956754208
1978/12/18,0.507621627,0,6.425480048,1.472765148
1978/12/19,0.441410111,0,9.995655696,1.885305524
1978/12/20,0.491068748,0,6.401945909,2.12252746
1978/12/21,0.333816396,0,7.845875104,1.826149285
1978/12/22,0.45796299,0,9.914997657,2.144355079
1978/12/23,0.295193012,0,7.562387149,1.529991031
1978/12/24,0.427616045,0,9.497191747,1.935489774
1978/12/25,0.45796299,0,10.30018036,1.553004702
1978/12/26,0.295193012,0,9.227762143,1.612555146
1978/12/27,0.45796299,0,8.165012757,1.622107943
1978/12/28,0.427616045,0,7.522393862,1.473571261
1978/12/29,0.491068748,0,8.5326581,1.598656197
1978/12/30,0.45796299,0,8.159011126,1.689493457
1978/12/31,0.45796299,21.34666634,5.153339545,0.769108832
1979/1/1,0.45796299,0.708333333,6.705707709,0.573584308
1979/1/2,0.507621627,2.011666675,8.132023414,0.639238576
1979/1/3,0.474515869,1.398333341,4.910984198,0.332111103
1979/1/4,0.441410111,0,3.544579983,0.738153756
1979/1/5,0.350369275,0,3.117420375,0.661435992
1979/1/6,0.394510287,0,6.301705837,0.560835014
1979/1/7,0.789020573,0,7.688053528,0.899400065
1979/1/8,0.405545539,0,10.82300758,1.025649985
1979/1/9,0.460721803,0,12.23000526,0.994835933
1979/1/10,0.502104001,0,13.38107745,0.909197927
1979/1/11,0.502104001,0,7.804284732,0.692056964
1979/1/12,0.562797891,8.918333371,2.997771104,0.96429046
1979/1/13,0.372439781,0,1.617990096,1.373423517
1979/1/14,0.504862814,4.564999978,-0.273611446,0.421382199
1979/1/15,0.504862814,4.2700001,4.674737453,0.994366477
1979/1/16,0.419339605,0,6.022871812,0.938209832
1979/1/17,0.358645715,1.544999977,4.483122667,0.682719678
1979/1/18,0.593144836,4.521666606,4.322096666,0.850216478
1979/1/19,0.488309935,0,5.751270453,0.477626577
1979/1/20,0.593144836,0,5.503320217,1.006660432
1979/1/21,0.557280265,0,4.020308336,0.745973736
1979/1/22,0.629009408,2.166666687,4.10757335,0.789216677
1979/1/23,0.521415693,1.454999993,7.135242621,0.853396932
1979/1/24,0.609697716,6.411666552,6.015995185,0.81817017
1979/1/25,0.557280265,3.563333352,4.695733547,0.518735136
1979/1/26,0.645562287,0,9.634800514,0.654605051
1979/1/27,0.700738551,0,10.70966021,0.598818262
1979/1/28,0.573833144,0,5.892302354,0.507162059
1979/1/29,0.629009408,9.231666724,1.858519475,0.353830362
1979/1/30,0.521415693,5.416666667,0.123508722,0.633208603
1979/1/31,0.593144836,21.22999954,4.024555365,0.567176729
1979/2/1,1.136631035,0,1.292367553,0.768172503
1979/2/2,1.111801717,0,5.073358059,0.974034826
1979/2/3,1.136631035,5.711666584,4.905368964,0.683417936
1979/2/4,1.136631035,0.191666663,6.748823961,0.507781684
1979/2/5,1.0455902,0,6.554025173,0.580143193
1979/2/6,0.935237672,0,9.043883562,0.873226961
1979/2/7,0.833161584,0,9.859170914,0.52653641
1979/2/8,0.775226507,0,11.79777463,1.465774755
1979/2/9,1.354577278,18.99666659,11.06223996,1.329907278
1979/2/10,4.607218032,25.35833359,7.806497256,1.008449574
1979/2/11,2.695360489,6.25999999,12.03910255,0.288138881
1979/2/12,6.400446607,28.32833354,11.55502764,0.724047124
1979/2/13,5.048628143,4.014999946,10.27794838,1.106466353
1979/2/14,2.471896621,0.091666669,10.55699094,0.47612685
1979/2/15,1.864957718,0.401666671,6.109785875,0.807567845
1979/2/16,1.335265585,0,10.03858884,1.059212397
1979/2/17,1.211118992,0,9.120640437,1.04828156
1979/2/18,1.136631035,0,13.18469175,1.55023543
1979/2/19,1.285606948,15.50666666,16.0226078,0.321140518
1979/2/20,1.542176575,0.98666666,15.60511716,1.931378822
1979/2/21,1.260777629,0,8.206221819,1.463833292
1979/2/22,1.186289673,0,12.53237851,1.896961729
1979/2/23,1.161460354,0,10.15100034,0.666937639
1979/2/24,0.957308178,0,10.09622129,0.635110736
1979/2/25,0.891096661,0,6.029392401,0.848121623
1979/2/26,0.739361936,0,4.888894558,0.918860694
1979/2/27,0.775226507,0,9.367553075,0.62017033
1979/2/28,0.681426859,0,6.682046413,1.428687712
1979/3/1,0.645562287,0,4.257918199,1.049354911
1979/3/2,0.645562287,4.204999963,2.897648036,0.427497849
1979/3/3,0.645562287,4.589999874,5.759967963,0.641917944
1979/3/4,0.609697716,0,9.270537694,0.963327914
1979/3/5,0.609697716,2.943333348,10.28428078,1.029936224
1979/3/6,0.739361936,3.016666691,12.00655556,0.507553279
1979/3/7,2.019451257,28.01500003,14.40690549,0.660873155
1979/3/8,2.35878528,12.39333328,14.516723,0.878229002
1979/3/9,2.35878528,9.391666651,12.51865069,0.99265484
1979/3/10,2.251191565,0.086666663,10.90336545,1.08985737
1979/3/11,1.967033806,2.936666648,4.021788438,0.576220954
1979/3/12,3.338163963,15.53000005,3.47371308,0.58082062
1979/3/13,8.717849689,28.1233333,4.160734971,0.517660747
1979/3/14,8.110910787,11.46999963,6.958896796,0.780706058
1979/3/15,4.607218032,0,9.480737686,0.891350925
1979/3/16,4.165807921,12.81833347,7.568760236,0.648059676
1979/3/17,4.165807921,5.048333327,9.393365781,0.983594835
1979/3/18,3.72439781,9.061666409,11.7259566,0.780675073
1979/3/19,3.917514734,8.150000016,12.30468686,1.154347122
1979/3/20,4.276160449,5.833333333,8.798598528,0.912262599
1979/3/21,3.255399568,0.090000004,10.95056597,1.078181893
1979/3/22,2.554661017,6.908333381,11.47511737,0.610198418
1979/3/23,2.869165721,0.551666657,7.697295189,0.9872862
1979/3/24,2.372579346,1.244999995,9.965880632,0.756291211
1979/3/25,2.22912106,3.730000019,10.85991351,0.624506444
1979/3/26,1.986345499,3.745000005,11.36038653,1.056628654
1979/3/27,1.782193323,0,15.29421933,1.161247253
1979/3/28,1.445618113,0,18.49085935,1.338068386
1979/3/29,1.362853717,0,17.69589678,1.898907721
1979/3/30,3.172635172,28.35166677,15.7753493,1.867940485
1979/3/31,2.951930116,0,17.45950254,2.027401308
1979/4/1,1.950480927,0.939999978,14.53062375,2.338900189
1979/4/2,5.103804407,26.92000008,11.13125038,0.989229182
1979/4/3,2.951930116,1.013333321,12.02473895,1.1106882
1979/4/4,1.950480927,1.770000031,13.41957537,1.276636879
1979/4/5,1.917375169,3.278333386,14.02876727,0.643918326
1979/4/6,2.124286158,6.86833326,16.25777117,1.330723991
1979/4/7,3.282987699,15.32166672,14.44270261,1.328847806
1979/4/8,2.979518248,0,16.40222613,1.94002827
1979/4/9,1.812540268,0,17.43406105,2.036657314
1979/4/10,1.688393674,0.206666668,16.5778141,1.540795982
1979/4/11,1.390441849,0.518333336,18.43505287,1.712789377
1979/4/12,1.335265585,0,17.42851194,2.30936416
1979/4/13,1.307677453,1.441666692,17.30317116,1.89058433
1979/4/14,1.25250119,0,18.3601017,2.150440733
1979/4/15,1.122836969,1.338333319,19.74967384,1.035361995
1979/4/16,1.418029981,7.363333344,20.66850217,1.478649398
1979/4/17,2.300850203,11.46666686,16.82199033,2.860773404
1979/4/18,31.4504704,90.95999908,15.7768294,2.296125233
1979/4/19,13.26989146,7.674999952,17.83979225,1.8453632
1979/4/20,5.462450122,0,17.10428301,1.733805935
1979/4/21,3.393340227,0,19.04515012,2.993711074
1979/4/22,2.706395742,0,17.71317482,2.685456157
1979/4/23,2.48017306,0,17.42903582,2.187810083
1979/4/24,2.055315829,0.586666673,19.19062233,1.720488369
1979/4/25,2.019451257,1.583333294,19.26518186,2.40335389
1979/4/26,1.986345499,0.541666667,18.46238136,2.24450014
1979/4/27,1.362853717,0,18.29187965,2.163610538
1979/4/28,1.848404839,7.153333426,20.40833982,2.006787201
1979/4/29,1.718740619,0,17.89777056,2.695536017
1979/4/30,1.307677453,0.084999998,18.37174924,1.653095663
1979/5/1,2.300850203,14.94333331,16.4086043,1.022627195
1979/5/2,3.972690998,12.87666663,18.89850299,2.261329591
1979/5/3,2.019451257,0.359999994,17.35401853,1.467070242
1979/5/4,1.917375169,3.304999987,17.50727272,2.320013165
1979/5/5,1.688393674,0,21.29024188,2.442043583
1979/5/6,5.765919573,29.2549998,20.26295916,2.803462307
1979/5/7,8.800614085,16.57499997,17.47619565,1.66867439
1979/5/8,3.972690998,0.146666666,20.46605364,1.900457521
1979/5/9,2.869165721,1.713333348,21.80662473,2.064687053
1979/5/10,2.667772357,0.533333341,19.87785784,3.039893587
1979/5/11,2.300850203,1.109999975,22.19275856,1.796613097
1979/5/12,2.264985631,3.130000035,20.5200545,2.4000688
1979/5/13,8.662673425,29.85666656,19.16725095,1.869908949
1979/5/14,4.938275615,0.115,20.04255104,3.634913603
1979/5/15,5.876272101,22.27833303,15.7107741,1.868353605
1979/5/16,5.876272101,0.166666667,18.6721185,3.204372724
1979/5/17,3.972690998,0.664999992,21.0581557,2.095439732
1979/5/18,2.951930116,0,21.80421893,2.077014625
1979/5/19,2.124286158,0,19.80086708,3.098749479
1979/5/20,1.688393674,0,20.87586912,2.674207171
1979/5/21,1.390441849,0,23.37780698,3.137644688
1979/5/22,1.280089321,1.99999998,21.7075189,3.845227758
1979/5/23,1.25250119,4.693333467,19.86061033,3.644586325
1979/5/24,1.531141322,0.159999996,20.93778928,2.638198415
1979/5/25,1.500794377,0,22.79347674,2.540675124
1979/5/26,1.390441849,0.494999995,22.81471697,2.794298728
1979/5/27,14.56653366,86.73000081,21.31382688,2.192606767
1979/5/28,8.469556502,1.826666693,21.79924456,2.889770945
1979/5/29,4.083043525,0,21.44009336,2.93329219
1979/5/30,2.951930116,0,22.5751845,2.833125353
1979/5/31,2.264985631,0,21.7353967,3.117496371
1979/6/1,1.531141322,0,25.45045916,3.658689459
1979/6/2,4.883099351,16.35999997,25.61589495,2.913485368
1979/6/3,8.028146391,37.46833229,25.71959877,3.117233833
1979/6/4,3.531280887,0.265000006,25.76752154,4.415912549
1979/6/5,12.05601365,14.98999985,26.1260217,2.929184635
1979/6/6,15.6424708,54.40500164,25.99808693,3.418631037
1979/6/7,5.710743309,0,23.90748024,3.834789554
1979/6/8,3.476104623,0,24.29637591,3.474313339
1979/6/9,2.554661017,0,26.8076369,3.455755949
1979/6/10,2.786401325,8.718333165,24.24610329,3.5566233
1979/6/11,5.241745066,17.51999998,21.17474302,3.931681911
1979/6/12,3.034694512,0.12166667,22.90414365,3.872252862
1979/6/13,2.22912106,0,23.35640399,4.894468586
1979/6/14,1.473206245,0,24.31365903,2.964582165
1979/6/15,1.224913058,0,24.81487465,3.281844099
1979/6/16,0.91592598,0,25.1752669,3.490905722
1979/6/17,2.295332576,4.640000025,25.01550738,2.242484053
1979/6/18,4.827923087,27.68833319,24.47876422,2.073258738
1979/6/19,2.951930116,1.030000001,26.06183815,2.185289343
1979/6/20,5.352097594,11.76500018,26.69125303,2.842945615
1979/6/21,33.38163963,99.34333293,25.48522377,2.454819441
1979/6/22,29.51930116,26.09833336,25.737065,3.311364174
1979/6/23,8.773025953,0,25.49806658,4.357105613
1979/6/24,5.931448365,0,25.57508278,4.195921222
1979/6/25,4.524453636,0,26.81309446,4.590957324
1979/6/26,3.420928359,0.12166667,26.96107419,4.078492324
1979/6/27,12.60777629,9.101666808,27.03684934,2.724335472
1979/6/28,31.72635172,39.61333323,26.53197161,2.676465472
1979/6/29,10.78695958,2.98999991,26.83821551,3.068568309
1979/6/30,7.8626176,5.279999912,27.14300982,2.712210814
1979/7/1,6.372858475,4.123333335,28.3072656,2.614392598
1979/7/2,6.317682212,17.18166661,28.80534299,4.877046585
1979/7/3,4.138219789,0,28.65089353,3.324323177
1979/7/4,2.706395742,0,28.78026263,3.464301586
1979/7/5,3.779574074,1.910000006,27.57560666,4.224737962
1979/7/6,8.910966613,7.049999873,28.71369871,3.550203482
1979/7/7,4.993451879,7.581666708,28.92930539,3.58514897
1979/7/8,2.786401325,0,28.84089597,3.521593849
1979/7/9,2.336714774,0,28.48580869,3.105848392
1979/7/10,2.869165721,16.5116667,28.86040688,2.046349406
1979/7/11,2.951930116,1.501666635,28.398681,4.842142741
1979/7/12,1.749087564,0,28.41107623,5.930376212
1979/7/13,1.531141322,0,29.22867266,6.024308761
1979/7/14,1.122836969,0,29.30262693,6.29191033
1979/7/15,0.811091079,0,28.81387266,5.318149805
1979/7/16,0.709014991,0,29.18916257,5.56322964
1979/7/17,0.852473277,0.448333333,28.19819578,3.130304337
1979/7/18,4.938275615,15.64666669,28.47999001,2.755215963
1979/7/19,20.82903961,51.31166649,29.01692645,3.81373028
1979/7/20,17.7115807,25.29500039,29.61124102,4.912274758
1979/7/21,6.069389024,3.390000055,28.94976743,5.125126839
1979/7/22,5.407273858,15.63666677,28.88719622,4.314115683
1979/7/23,8.055734523,11.69500013,28.75144895,5.490322431
1979/7/24,3.365752095,0,29.1675663,5.364989678
1979/7/25,2.474655434,0,28.37080828,4.025672515
1979/7/26,1.983586686,0,29.37078285,4.394556443
1979/7/27,3.669221546,2.791666687,28.66327858,4.002183477
1979/7/28,2.361544093,0.591666659,29.18032773,5.467122396
1979/7/29,1.533900135,0,28.96227455,4.88873291
1979/7/30,1.506312003,0.768333326,28.8242232,4.264876167
1979/7/31,1.707705366,0,28.40588315,3.067917744
1979/8/1,1.36561253,0,29.15356382,5.338043531
1979/8/2,1.258018816,0,28.38837624,4.183893402
1979/8/3,1.095248838,4.36833334,29.37268003,4.142728448
1979/8/4,1.17525442,2.216666669,28.73249245,3.634831309
1979/8/5,1.285606948,0,28.90554746,4.300484022
1979/8/6,1.258018816,0,29.05476316,2.670330962
1979/8/7,1.122836969,0,29.00204913,3.784418782
1979/8/8,0.877302595,0,29.36040179,3.084310214
1979/8/9,0.750397188,0,28.32236671,4.050058921
1979/8/10,0.441410111,0,28.33293088,3.223426064
1979/8/11,0.598662463,0,28.76693153,3.700257063
1979/8/12,0.731085496,3.233333409,28.52629026,2.650717696
1979/8/13,1.859440092,27.04500039,28.39379819,2.845492085
1979/8/14,2.662254731,17.02999973,27.98283323,2.702744603
1979/8/15,2.15187429,7.683333278,29.37556903,4.773589055
1979/8/16,2.15187429,0.180000007,28.63237445,3.224321485
1979/8/17,2.118768532,0.411666671,28.44029681,2.798150738
1979/8/18,4.358924845,2.844999989,28.10265032,3.008747856
1979/8/19,7.503971884,59.74333382,28.62015216,3.640445987
1979/8/20,2.869165721,1.011666665,28.1794529,2.540516098
1979/8/21,6.01421276,37.82499949,27.50488218,2.781595349
1979/8/22,7.062561774,5.763333241,27.86655617,2.871821404
1979/8/23,6.759092322,34.70666711,26.17432594,2.906266888
1979/8/24,3.365752095,0,27.0812219,3.218056877
1979/8/25,2.706395742,3.361666759,26.70490456,2.555232843
1979/8/26,1.829093147,0,28.53641192,2.869285941
1979/8/27,1.707705366,0,26.48712095,2.435435613
1979/8/28,1.707705366,6.851666729,25.94943174,2.775206725
1979/8/29,1.619423344,0.559999992,26.87788328,1.60350589
1979/8/30,1.647011476,5.043333371,25.41942279,3.268483321
1979/8/31,1.920133982,10.81833323,26.74331093,1.562966883
1979/9/1,3.779574074,13.23333351,24.28103574,1.934758206
1979/9/2,3.72439781,40.43166701,24.44954872,2.6695683
1979/9/3,2.436032049,0,23.24308205,2.539444923
1979/9/4,1.983586686,0,23.13246091,2.338128686
1979/9/5,1.393200662,0,24.44476763,2.163165768
1979/9/6,1.36561253,0,24.33209674,2.16989551
1979/9/7,1.150425101,0.879999995,23.67755063,2.12801522
1979/9/8,1.950480927,10.00833337,22.98820432,1.714248101
1979/9/9,4.469277372,15.1850001,22.04221535,2.487699668
1979/9/10,2.841577589,0.538333337,22.47100766,2.169452469
1979/9/11,2.085662774,0,22.15068499,1.987055957
1979/9/12,1.889787037,0.554999997,24.39291318,3.328066667
1979/9/13,1.920133982,3.663333337,25.11448606,2.931334337
1979/9/14,1.677358421,0,25.78563372,3.557703376
1979/9/15,1.478723871,8.868333459,25.87370237,1.394172013
1979/9/16,1.230430684,0,24.15187518,3.129432678
1979/9/17,1.070419519,0.324999998,23.60955747,1.220789274
1979/9/18,0.477274682,0,24.04088783,1.374724289
1979/9/19,1.004208002,0,22.25774574,2.186968923
1979/9/20,0.979378683,0,23.11931801,2.497158329
1979/9/21,1.051107826,1.721666664,23.34508197,1.908462425
1979/9/22,1.026278508,0.650000006,23.20712725,1.572244068
1979/9/23,1.098007651,1.180000007,21.90050189,3.387378414
1979/9/24,1.307677453,1.766666691,21.24129168,3.729110519
1979/9/25,1.594594025,6.449999968,20.95694415,1.534301837
1979/9/26,1.718740619,0.734999975,20.46964963,2.283068359
1979/9/27,1.531141322,1.590000014,18.63844236,2.560961485
1979/9/28,1.307677453,0,19.38972918,2.0388876
1979/9/29,1.122836969,0,18.98192787,1.883578738
1979/9/30,1.051107826,0,20.76653989,2.421424866
1979/10/1,1.004208002,0,20.5150191,3.366978725
1979/10/2,1.17525442,0,20.89817746,4.69835941
1979/10/3,1.073178332,0,19.56877073,4.705152035
1979/10/4,1.122836969,0,17.40300941,4.749664307
1979/10/5,1.026278508,0,18.42840513,3.644449711
1979/10/6,0.91592598,0,18.47994932,4.021207094
1979/10/7,0.979378683,0,18.84646543,3.845361272
1979/10/8,0.689703298,0,18.09427834,3.196189364
1979/10/9,0.750397188,0,20.4863224,4.222735325
1979/10/10,0.689703298,0,19.56239764,4.877847672
1979/10/11,0.750397188,0,20.24341265,4.679058393
1979/10/12,0.769708881,0,19.23108355,4.425689777
1979/10/13,0.811091079,0,20.30948321,4.313049436
1979/10/14,0.416580792,0,20.92875608,4.406562646
1979/10/15,0.670391606,0,22.1103611,3.742576957
1979/10/16,0.830402771,0,22.66722043,5.233975093
1979/10/17,0.852473277,0,20.22942034,3.251021743
1979/10/18,0.750397188,0,17.7013696,4.089943727
1979/10/19,0.789020573,0,18.51837603,3.575768789
1979/10/20,0.91592598,0,18.14152972,6.147847176
1979/10/21,0.488309935,0,15.6126194,3.326964855
1979/10/22,0.893855474,0,16.76092466,4.180494626
1979/10/23,0.811091079,0,18.36682065,3.484299461
1979/10/24,0.631768221,0,19.78775469,3.492937128
1979/10/25,0.573833144,0,20.89396604,2.480637232
1979/10/26,0.612456529,0,20.94574928,3.010987004
1979/10/27,0.670391606,0,16.68557676,3.809786201
1979/10/28,0.631768221,0,20.17880185,4.045030077
1979/10/29,0.750397188,0,20.86718686,4.099692543
1979/10/30,0.830402771,0,20.53533872,4.62515227
1979/10/31,0.612456529,0,18.79779498,3.731237332
1979/11/1,0.612456529,0,19.66126442,3.263441761
1979/11/2,0.670391606,0,14.55725543,2.517757098
1979/11/3,0.651079914,0,19.69738706,3.177048127
1979/11/4,0.557280265,0,17.98426755,3.286971966
1979/11/5,0.593144836,0,12.49470456,2.668122212
1979/11/6,0.557280265,0,15.00055885,3.249860922
1979/11/7,0.651079914,0,16.88143857,2.863711715
1979/11/8,0.45796299,0,17.77110736,2.422168612
1979/11/9,0.411063166,0,16.63626035,2.77309521
1979/11/10,0.488309935,0,13.80556679,3.138538003
1979/11/11,0.441410111,0,14.79663531,2.854395469
1979/11/12,0.521415693,0,11.01478004,2.893220345
1979/11/13,0.521415693,0,7.893314679,3.278193593
1979/11/14,0.557280265,0,10.524683,2.668148081
1979/11/15,0.488309935,0,13.86532021,1.482567112
1979/11/16,0.521415693,0,13.3294061,2.59056135
1979/11/17,0.631768221,0,9.262028376,2.184701204
1979/11/18,0.427616045,6.225000064,2.965381801,1.671972036
1979/11/19,0.670391606,0,7.218484481,2.060290794
1979/11/20,0.383475034,0,11.76388486,2.070898394
1979/11/21,0.689703298,0.498333335,9.420984189,1.971048057
1979/11/22,0.372439781,0,8.578561624,2.222021341
1979/11/23,0.593144836,0.703333338,5.278634548,1.811596016
1979/11/24,0.593144836,0,11.46459389,1.696414212
1979/11/25,0.540727386,0,7.456414859,3.155941725
1979/11/26,0.557280265,0,8.26082778,1.861590405
1979/11/27,0.557280265,0,14.78536924,1.864928722
1979/11/28,0.540727386,0,8.004475037,1.984189828
1979/11/29,0.358645715,0,7.187829574,2.184534152
1979/11/30,0.504862814,0,9.021127701,2.226567944
1979/12/1,0.383475034,0,9.181151628,2.221774459
1979/12/2,0.383475034,0,12.28019142,1.47485896
1979/12/3,0.488309935,0,11.97035154,2.133983056
1979/12/4,0.485551122,0,10.82099342,1.46684738
1979/12/5,0.416580792,0.418333332,13.96555519,0.840622832
1979/12/6,0.427616045,0,14.44976743,0.784057885
1979/12/7,0.411063166,0,11.48731931,0.798056434
1979/12/8,0.44968655,0,11.53225136,1.310486714
1979/12/9,0.51865688,0,11.58142026,1.687873542
1979/12/10,0.46623943,0,10.79324277,0.666038255
1979/12/11,0.3972691,0,7.090605656,1.455716034
1979/12/12,0.391751473,0.301666667,10.90420977,0.704780807
1979/12/13,0.474515869,0.084999998,9.926955541,0.936326514
1979/12/14,0.46623943,0,6.407474677,1.152029554
1979/12/15,0.411063166,0,6.983844916,0.915833016
1979/12/16,0.402786726,0,8.923318783,1.173079054
1979/12/17,0.460721803,0,14.7182916,1.586465418
1979/12/18,0.711773804,0,9.468423843,1.751959324
1979/12/19,0.488309935,2.851666649,10.77133115,1.072273542
1979/12/20,0.499345188,0,14.7989699,1.921540936
1979/12/21,0.444168924,0,7.46497496,1.786998908
1979/12/22,0.383475034,0.586666673,8.26910313,1.076880097
1979/12/23,0.653838727,6.383333286,7.47190245,1.008997848
1979/12/24,0.576591957,0,7.830133279,1.005042722
1979/12/25,0.45796299,0,4.451603095,0.724116246
1979/12/26,0.653838727,0,9.62740008,0.801658481
1979/12/27,0.543486199,0,10.16789691,0.959736963
1979/12/28,0.474515869,0,5.917738756,0.57403709
1979/12/29,0.361404528,0,10.11287371,1.041060666
1979/12/30,0.524174507,0,13.20515887,1.687231719
1979/12/31,0.474515869,0,7.553842227,1.489486277
1980/1/1,0.485551122,1.359999994,7.39830931,0.538546115
1980/1/2,0.568315518,2.640000045,7.709049543,0.835493058
1980/1/3,0.468998243,0.176666657,4.118335883,0.351952126
1980/1/4,0.551762639,2.00666666,1.639362574,0.280295469
1980/1/5,0.58762721,1.778333346,3.547596137,0.579617878
1980/1/6,0.51865688,1.173333327,2.312646409,0.584863812
1980/1/7,0.51865688,0.383333325,2.422606329,0.811348448
1980/1/8,0.58762721,2.301666707,1.530638631,0.509669766
1980/1/9,0.455204177,0.946666668,3.54776907,0.429081365
1980/1/10,0.485551122,0,1.636493901,0.724671712
1980/1/11,0.58762721,0.221666674,5.998005072,1.347198546
1980/1/12,0.623491782,28.48333295,6.696471055,1.283867359
1980/1/13,0.551762639,0,5.889001369,1.216821889
1980/1/14,0.871784969,0,8.352955341,0.430727566
1980/1/15,0.998690376,0,6.32456859,0.545685232
1980/1/16,0.681426859,0,4.969745795,0.659877876
1980/1/17,0.571074331,2.556666613,7.432926416,0.587604473
1980/1/18,0.720050243,0,5.269565741,0.96394679
1980/1/19,0.571074331,1.751666665,5.023009141,0.50824667
1980/1/20,0.502104001,2.008333306,4.508131822,0.851125151
1980/1/21,0.606938902,0,2.335509161,0.61876454
1980/1/22,0.606938902,0,5.669961452,1.026336551
1980/1/23,0.551762639,0,7.089283228,1.010936211
1980/1/24,0.623491782,2.431666652,6.656645616,1.197401086
1980/1/25,0.353128089,12.44333315,4.018095811,0.921829174
1980/1/26,0.720050243,8.568333387,8.029397726,0.379462923
1980/1/27,1.100766464,0,10.32535235,1.080501755
1980/1/28,0.998690376,4.165000002,6.729419947,1.14752243
1980/1/29,1.862198905,17.13166714,6.582523505,1.388859093
1980/1/30,1.955998554,8.391666651,-0.349910488,1.026801586
1980/1/31,1.431824047,1.998333295,-1.456076066,0.611075451
1980/2/1,1.211118992,0,-1.727123022,0.632162392
1980/2/2,0.973861057,0.091666669,1.369297281,0.752639453
1980/2/3,1.075937145,0,0.308953871,0.733390788
1980/2/4,0.761432441,2.280000031,-4.116217136,0.804306229
1980/2/5,0.58762721,0,2.852858424,0.593299349
